id x y status inf_cout
929 168 50 INFECTED 53
930 127 79 INFECTED 54
931 57 46 INFECTED 55
932 208 98 INFECTED 55
933 58 59 INFECTED 54
934 62 65 IMMUNE 53
935 32 31 INFECTED 54
936 29 9 INFECTED 54
937 122 19 INFECTED 55
938 178 28 INFECTED 54
939 3 42 INFECTED 54
940 88 38 INFECTED 55
941 83 91 SUSCEPTIBLE 53
942 56 29 INFECTED 55
943 200 83 INFECTED 53
944 124 73 INFECTED 54
945 169 57 INFECTED 54
946 122 71 INFECTED 54
947 76 14 INFECTED 54
948 129 88 SUSCEPTIBLE 53
949 21 56 INFECTED 54
950 31 78 INFECTED 55
951 136 17 SUSCEPTIBLE 53
952 109 24 IMMUNE 52
953 162 37 SUSCEPTIBLE 54
954 86 48 INFECTED 55
955 15 32 INFECTED 55
956 94 49 IMMUNE 54
957 228 26 INFECTED 54
958 78 4 IMMUNE 54
959 64 73 INFECTED 55
960 107 29 INFECTED 55
961 93 19 SUSCEPTIBLE 54
962 55 8 SUSCEPTIBLE 54
963 70 41 INFECTED 54
964 65 61 INFECTED 55
965 179 16 INFECTED 54
966 29 29 INFECTED 54
967 242 50 INFECTED 54
968 72 77 INFECTED 54
969 246 77 INFECTED 55
970 206 49 IMMUNE 53
971 203 89 INFECTED 54
972 226 48 SUSCEPTIBLE 54
973 6 20 INFECTED 54
974 30 92 INFECTED 55
975 39 21 INFECTED 54
976 171 94 INFECTED 54
977 85 79 INFECTED 54
978 84 27 INFECTED 54
979 149 1 INFECTED 54
980 140 43 INFECTED 54
981 173 37 INFECTED 54
982 150 1 IMMUNE 54
983 132 76 INFECTED 54
984 192 47 INFECTED 55
985 247 86 INFECTED 54
986 93 82 INFECTED 55
987 225 26 INFECTED 55
988 235 83 SUSCEPTIBLE 53
989 43 69 INFECTED 53
990 144 59 INFECTED 55
991 48 42 INFECTED 54
992 150 65 INFECTED 55
993 106 25 INFECTED 54
994 153 80 INFECTED 55
995 223 40 INFECTED 55
996 122 71 INFECTED 54
997 22 82 INFECTED 54
998 189 39 INFECTED 55
999 191 30 INFECTED 54
1000 153 81 INFECTED 54
1001 84 37 INFECTED 54
1002 198 25 SUSCEPTIBLE 53
1003 79 23 INFECTED 54
1004 233 78 INFECTED 54
1005 178 84 IMMUNE 54
1006 148 18 INFECTED 54
1007 234 44 SUSCEPTIBLE 53
1008 74 12 INFECTED 54
1009 160 75 INFECTED 55
1010 140 68 INFECTED 54
1011 72 68 INFECTED 54
1012 215 81 INFECTED 54
1013 212 41 INFECTED 54
1014 22 86 INFECTED 54
1015 221 51 INFECTED 54
1016 64 63 IMMUNE 53
1017 66 23 INFECTED 55
1018 58 40 INFECTED 54
1019 236 32 INFECTED 54
1020 150 43 IMMUNE 55
1021 224 81 SUSCEPTIBLE 54
1022 199 53 INFECTED 54
1023 208 87 INFECTED 54
1024 59 78 INFECTED 55
1025 119 61 IMMUNE 53
1026 61 92 INFECTED 55
1027 235 9 INFECTED 55
1028 18 76 INFECTED 54
1029 193 5 INFECTED 54
1030 218 8 INFECTED 54
1031 74 20 INFECTED 54
1032 179 91 INFECTED 55
1033 171 14 INFECTED 54
1034 197 65 IMMUNE 54
1035 112 88 INFECTED 54
1036 37 73 IMMUNE 54
1037 9 30 INFECTED 54
1038 182 42 IMMUNE 53
1039 151 3 INFECTED 54
1040 9 26 INFECTED 54
1041 82 95 INFECTED 55
1042 94 23 INFECTED 54
1043 122 85 SUSCEPTIBLE 54
1044 226 66 SUSCEPTIBLE 54
1045 233 12 INFECTED 54
1046 213 80 INFECTED 54
1047 18 23 INFECTED 55
1048 146 49 SUSCEPTIBLE 55
1049 43 43 INFECTED 54
1050 170 49 INFECTED 54
1051 78 39 IMMUNE 54
1052 4 80 INFECTED 54
1053 89 81 INFECTED 53
1054 95 17 INFECTED 55
1055 119 92 INFECTED 53
1056 238 26 INFECTED 55
1057 67 43 IMMUNE 53
1058 243 76 INFECTED 53
1059 188 30 SUSCEPTIBLE 53
1060 63 27 INFECTED 54
1061 132 82 INFECTED 55
1062 20 97 SUSCEPTIBLE 53
1063 216 88 INFECTED 56
1064 73 25 INFECTED 55
1065 107 38 INFECTED 54
1066 200 60 INFECTED 55
1067 242 86 INFECTED 54
1068 21 54 INFECTED 53
1069 215 90 INFECTED 54
1070 58 60 INFECTED 54
1071 24 36 IMMUNE 54
1072 214 48 INFECTED 54
1073 114 50 IMMUNE 54
1074 103 38 INFECTED 55
1075 87 14 INFECTED 54
1076 8 60 INFECTED 54
1077 142 83 SUSCEPTIBLE 54
1078 80 44 INFECTED 54
1079 199 74 INFECTED 55
1080 3 29 INFECTED 53
1081 112 97 INFECTED 54
1082 13 35 INFECTED 54
1083 10 2 INFECTED 54
1084 178 68 IMMUNE 54
1085 136 18 INFECTED 55
1086 206 98 INFECTED 54
1087 176 3 INFECTED 54
1088 243 6 INFECTED 55
1089 137 96 INFECTED 54
1090 174 18 INFECTED 54
1091 65 72 INFECTED 54
1092 153 55 INFECTED 54
1093 172 85 SUSCEPTIBLE 54
1094 32 32 INFECTED 54
1095 54 14 INFECTED 54
1096 154 31 INFECTED 54
1097 134 72 IMMUNE 54
1098 121 60 INFECTED 55
1099 116 27 SUSCEPTIBLE 54
1100 38 37 SUSCEPTIBLE 54
1101 119 98 INFECTED 54
1102 248 53 IMMUNE 54
1103 170 68 IMMUNE 53
1104 176 61 INFECTED 55
1105 97 32 IMMUNE 54
1106 26 73 INFECTED 54
1107 45 26 INFECTED 54
1108 192 24 INFECTED 54
1109 194 97 INFECTED 54
1110 85 79 INFECTED 54
1111 123 54 INFECTED 53
1112 93 76 IMMUNE 53
1113 233 77 INFECTED 54
1114 87 83 INFECTED 54
1115 180 17 SUSCEPTIBLE 54
1116 92 3 INFECTED 54
1117 79 2 INFECTED 55
1118 164 22 IMMUNE 54
1119 186 17 INFECTED 54
1120 7 74 INFECTED 54
1121 203 50 INFECTED 55
1122 84 33 INFECTED 54
1123 3 37 INFECTED 55
1124 131 53 INFECTED 54
1125 197 91 INFECTED 55
1126 189 53 INFECTED 55
1127 121 37 INFECTED 54
1128 60 28 INFECTED 53
1129 246 82 INFECTED 55
1130 58 15 INFECTED 54
1131 202 35 IMMUNE 54
1132 101 10 INFECTED 54
1133 206 19 INFECTED 54
1134 28 70 IMMUNE 53
1135 205 49 SUSCEPTIBLE 54
1136 180 45 INFECTED 55
1137 136 11 INFECTED 54
1138 58 16 INFECTED 54
1139 118 21 INFECTED 54
1140 244 8 INFECTED 54
1141 243 97 INFECTED 55
1142 75 31 INFECTED 54
1143 147 74 INFECTED 55
1144 53 61 IMMUNE 54
1145 243 65 SUSCEPTIBLE 54
1146 197 67 INFECTED 54
1147 1 0 INFECTED 54
1148 230 44 INFECTED 54
1149 125 39 INFECTED 53
1150 18 53 INFECTED 54
1151 101 34 INFECTED 54
1152 56 9 INFECTED 54
1153 11 97 INFECTED 55
1154 47 76 INFECTED 55
1155 71 73 INFECTED 54
1156 26 6 INFECTED 53
1157 83 21 INFECTED 54
1158 192 37 INFECTED 53
1159 237 78 IMMUNE 54
1160 193 56 INFECTED 55
1161 40 13 INFECTED 54
1162 186 61 IMMUNE 54
1163 103 37 SUSCEPTIBLE 54
1164 42 23 INFECTED 53
1165 35 88 INFECTED 54
1166 101 94 INFECTED 55
1167 127 32 INFECTED 54
1168 193 21 INFECTED 55
1169 76 32 INFECTED 54
1170 195 64 INFECTED 54
1171 237 9 INFECTED 54
1172 215 93 SUSCEPTIBLE 55
1173 68 58 INFECTED 54
1174 15 58 INFECTED 55
1175 14 45 INFECTED 54
1176 186 16 INFECTED 53
1177 54 61 INFECTED 55
1178 173 95 INFECTED 55
1179 241 57 INFECTED 54
1180 146 26 IMMUNE 54
1181 21 18 SUSCEPTIBLE 54
1182 121 34 SUSCEPTIBLE 54
1183 135 37 SUSCEPTIBLE 54
1184 136 33 SUSCEPTIBLE 54
1185 57 77 INFECTED 54
1186 214 91 INFECTED 54
1187 84 53 INFECTED 54
1188 192 80 INFECTED 54
1189 155 12 INFECTED 54
1190 46 24 IMMUNE 54
1191 82 97 INFECTED 54
1192 240 86 IMMUNE 53
1193 59 86 INFECTED 54
1194 221 53 INFECTED 55
1195 108 73 INFECTED 55
1196 20 87 INFECTED 54
1197 93 67 INFECTED 54
1198 116 45 INFECTED 54
1199 56 82 INFECTED 54
1200 242 75 INFECTED 55
1201 209 90 INFECTED 54
1202 10 23 INFECTED 55
1203 39 29 IMMUNE 54
1204 165 87 SUSCEPTIBLE 54
1205 198 28 INFECTED 55
1206 167 68 INFECTED 54
1207 238 27 INFECTED 54
1208 190 19 INFECTED 55
1209 152 77 INFECTED 54
1210 5 7 INFECTED 55
1211 183 37 INFECTED 55
1212 101 41 SUSCEPTIBLE 54
1213 105 68 INFECTED 54
1214 216 86 SUSCEPTIBLE 53
1215 189 82 INFECTED 54
1216 19 35 INFECTED 55
1217 18 15 INFECTED 55
1218 236 80 INFECTED 53
1219 20 58 INFECTED 55
1220 69 44 INFECTED 55
1221 64 15 INFECTED 53
1222 48 95 INFECTED 54
1223 211 58 SUSCEPTIBLE 53
1224 63 15 INFECTED 54
1225 195 27 INFECTED 54
1226 140 55 SUSCEPTIBLE 54
1227 115 60 SUSCEPTIBLE 54
1228 202 58 INFECTED 54
1229 16 54 SUSCEPTIBLE 54
1230 41 15 INFECTED 54
1231 220 76 INFECTED 54
1232 87 69 INFECTED 54
1233 45 2 INFECTED 54
1234 139 7 INFECTED 53
1235 58 63 SUSCEPTIBLE 54
1236 34 18 INFECTED 54
1237 178 76 INFECTED 54
1238 74 52 INFECTED 54
1239 27 23 SUSCEPTIBLE 54
1240 109 61 IMMUNE 54
1241 180 88 INFECTED 54
1242 187 26 INFECTED 55
1243 191 79 INFECTED 54
1244 26 38 INFECTED 54
1245 171 8 INFECTED 54
1246 133 46 INFECTED 54
1247 241 55 INFECTED 54
1248 214 77 INFECTED 53
1249 3 65 INFECTED 54
1250 219 35 INFECTED 55
1251 25 50 INFECTED 54
1252 217 0 INFECTED 54
1253 171 46 INFECTED 53
1254 33 5 INFECTED 54
1255 85 30 INFECTED 55
1256 163 29 INFECTED 55
1257 25 4 INFECTED 55
1258 24 42 SUSCEPTIBLE 54
1259 207 63 INFECTED 55
1260 65 21 IMMUNE 54
1261 131 71 INFECTED 55
1262 236 8 INFECTED 54
1263 13 43 INFECTED 53
1264 48 66 SUSCEPTIBLE 53
1265 180 4 INFECTED 54
1266 183 19 INFECTED 54
1267 54 54 IMMUNE 54
1268 7 55 INFECTED 54
1269 26 60 INFECTED 55
1270 9 21 SUSCEPTIBLE 53
1271 164 1 INFECTED 54
1272 55 27 IMMUNE 54
1273 155 7 INFECTED 54
1274 129 97 INFECTED 54
1275 162 55 INFECTED 54
1276 113 44 INFECTED 55
1277 117 20 INFECTED 55
1278 128 72 SUSCEPTIBLE 54
1279 153 1 SUSCEPTIBLE 53
1280 101 86 INFECTED 54
1281 181 84 IMMUNE 54
1282 190 0 SUSCEPTIBLE 53
1283 65 69 INFECTED 54
1284 51 52 IMMUNE 54
1285 89 47 SUSCEPTIBLE 53
1286 45 54 INFECTED 55
1287 215 45 SUSCEPTIBLE 54
1288 184 92 INFECTED 54
1289 121 92 INFECTED 53
1290 155 69 INFECTED 55
1291 173 67 INFECTED 54
1292 194 90 INFECTED 54
1293 44 76 INFECTED 54
1294 241 56 INFECTED 54
1295 197 92 INFECTED 54
1296 75 93 SUSCEPTIBLE 54
1297 77 42 INFECTED 54
1298 242 66 INFECTED 53
1299 179 89 INFECTED 54
1300 79 47 SUSCEPTIBLE 54
1301 172 78 INFECTED 55
1302 206 29 IMMUNE 54
1303 169 28 IMMUNE 54
1304 130 38 IMMUNE 54
1305 162 65 INFECTED 55
1306 118 52 IMMUNE 54
1307 129 29 INFECTED 54
1308 216 81 IMMUNE 54
1309 141 44 INFECTED 55
1310 81 20 INFECTED 54
1311 177 16 INFECTED 54
1312 51 98 INFECTED 53
1313 111 49 INFECTED 55
1314 154 83 INFECTED 55
1315 43 82 INFECTED 54
1316 30 31 INFECTED 55
1317 53 28 INFECTED 54
1318 232 44 INFECTED 54
1319 126 11 IMMUNE 53
1320 159 12 IMMUNE 54
1321 215 39 INFECTED 56
1322 53 78 INFECTED 54
1323 227 81 INFECTED 54
1324 230 91 INFECTED 54
1325 214 37 IMMUNE 53
1326 12 38 INFECTED 55
1327 65 71 INFECTED 54
1328 168 85 INFECTED 54
1329 42 3 IMMUNE 54
1330 31 54 SUSCEPTIBLE 54
1331 102 74 SUSCEPTIBLE 53
1332 77 30 SUSCEPTIBLE 54
1333 241 40 INFECTED 55
1334 223 19 IMMUNE 54
1335 118 92 INFECTED 54
1336 59 94 INFECTED 54
1337 150 70 INFECTED 55
1338 35 46 IMMUNE 54
1339 77 9 INFECTED 55
1340 105 91 INFECTED 54
1341 231 53 INFECTED 54
1342 113 16 SUSCEPTIBLE 53
1343 183 47 INFECTED 55
1344 128 40 INFECTED 54
1345 178 64 INFECTED 55
1346 103 68 INFECTED 55
1347 98 26 INFECTED 54
1348 3 74 IMMUNE 53
1349 228 24 INFECTED 54
1350 127 33 SUSCEPTIBLE 53
1351 214 78 INFECTED 55
1352 223 90 INFECTED 54
1353 88 95 SUSCEPTIBLE 54
1354 80 31 INFECTED 54
1355 50 36 INFECTED 54
1356 61 67 INFECTED 55
1357 189 45 INFECTED 53
1358 91 6 INFECTED 55
1359 213 4 INFECTED 54
1360 212 22 INFECTED 53
1361 35 68 INFECTED 54
1362 99 29 INFECTED 54
1363 189 15 SUSCEPTIBLE 54
1364 213 28 INFECTED 54
1365 235 9 INFECTED 54
1366 170 39 INFECTED 54
1367 125 52 INFECTED 54
1368 81 45 INFECTED 54
1369 76 56 INFECTED 55
1370 139 36 INFECTED 54
1371 211 18 INFECTED 54
1372 62 49 SUSCEPTIBLE 54
1373 166 85 INFECTED 55
1374 95 92 INFECTED 55
1375 96 50 INFECTED 55
1376 61 66 SUSCEPTIBLE 54
1377 157 20 INFECTED 54
1378 122 80 INFECTED 54
1379 4 95 INFECTED 54
1380 209 5 IMMUNE 54
1381 162 1 INFECTED 54
1382 186 69 SUSCEPTIBLE 54
1383 77 32 INFECTED 55
1384 117 23 INFECTED 54
1385 136 0 INFECTED 55
1386 49 87 INFECTED 55
1387 158 35 INFECTED 55
1388 83 74 INFECTED 54
1389 198 21 INFECTED 54
1390 45 6 INFECTED 54
1391 149 66 INFECTED 53
1392 232 15 INFECTED 55
1393 133 56 INFECTED 55
1394 103 35 SUSCEPTIBLE 55
1395 156 80 INFECTED 54
1396 104 18 IMMUNE 54
1397 166 46 INFECTED 55
1398 180 82 INFECTED 54
1399 43 92 SUSCEPTIBLE 54
1400 207 52 INFECTED 54
1401 249 18 SUSCEPTIBLE 54
1402 114 15 IMMUNE 54
1403 147 55 INFECTED 54
1404 154 65 INFECTED 54
1405 144 98 INFECTED 54
1406 27 27 IMMUNE 54
1407 181 4 SUSCEPTIBLE 52
1408 111 48 INFECTED 55
1409 234 57 INFECTED 55
1410 65 17 INFECTED 54
1411 189 3 INFECTED 55
1412 141 71 INFECTED 55
1413 151 65 IMMUNE 54
1414 48 93 IMMUNE 53
1415 190 73 SUSCEPTIBLE 54
1416 98 2 INFECTED 54
1417 220 50 SUSCEPTIBLE 53
1418 182 93 SUSCEPTIBLE 53
1419 145 23 INFECTED 54
1420 246 96 INFECTED 55
1421 158 10 INFECTED 54
1422 247 6 INFECTED 54
1423 2 44 INFECTED 55
1424 233 42 INFECTED 53
1425 240 59 IMMUNE 53
1426 36 25 IMMUNE 54
1427 218 67 INFECTED 54
1428 176 38 SUSCEPTIBLE 54
1429 234 20 INFECTED 55
1430 165 86 SUSCEPTIBLE 53
1431 179 83 INFECTED 55
1432 31 99 SUSCEPTIBLE 54
1433 169 8 SUSCEPTIBLE 54
1434 199 10 INFECTED 55
1435 11 12 INFECTED 55
1436 219 68 INFECTED 53
1437 118 4 INFECTED 54
1438 131 52 SUSCEPTIBLE 53
1439 26 38 IMMUNE 54
1440 23 34 INFECTED 54
1441 226 53 INFECTED 53
1442 143 3 INFECTED 55
1443 36 71 INFECTED 56
1444 92 48 INFECTED 55
1445 118 85 INFECTED 55
1446 71 26 IMMUNE 54
1447 244 22 INFECTED 53
1448 8 20 INFECTED 54
1449 32 55 IMMUNE 54
1450 33 25 SUSCEPTIBLE 53
1451 210 35 IMMUNE 54
1452 96 42 INFECTED 54
1453 2 86 SUSCEPTIBLE 54
1454 10 71 INFECTED 54
1455 244 59 IMMUNE 54
1456 104 76 INFECTED 55
1457 119 40 IMMUNE 53
1458 85 79 INFECTED 54
1459 70 16 SUSCEPTIBLE 54
1460 199 76 SUSCEPTIBLE 54
1461 228 82 SUSCEPTIBLE 53
1462 130 81 INFECTED 54
1463 128 28 INFECTED 54
1464 106 67 INFECTED 54
1465 11 5 IMMUNE 54
1466 237 48 INFECTED 55
1467 95 97 INFECTED 54
1468 230 31 INFECTED 56
1469 26 6 SUSCEPTIBLE 54
1470 190 57 INFECTED 54
1471 160 43 INFECTED 54
1472 61 29 INFECTED 53
1473 41 96 INFECTED 54
1474 157 69 INFECTED 53
1475 213 62 INFECTED 54
1476 66 11 INFECTED 54
1477 203 58 INFECTED 54
1478 110 90 INFECTED 54
1479 68 56 INFECTED 54
1480 164 23 INFECTED 55
1481 85 44 INFECTED 54
1482 189 86 INFECTED 54
1483 44 61 INFECTED 54
1484 210 25 INFECTED 55
1485 87 25 INFECTED 54
1486 32 13 INFECTED 54
1487 16 51 INFECTED 54
1488 34 22 INFECTED 55
1489 209 66 INFECTED 55
1490 201 22 INFECTED 55
1491 57 87 INFECTED 55
1492 133 60 INFECTED 55
1493 72 30 INFECTED 55
1494 42 79 INFECTED 53
1495 44 78 INFECTED 54
1496 166 7 INFECTED 54
1497 5 91 INFECTED 54
1498 230 59 INFECTED 54
1499 162 5 SUSCEPTIBLE 54
1500 193 50 SUSCEPTIBLE 54
1501 9 10 INFECTED 54
1502 88 90 INFECTED 54
1503 31 47 INFECTED 53
1504 44 66 INFECTED 54
1505 163 66 SUSCEPTIBLE 54
1506 179 44 IMMUNE 55
1507 172 20 INFECTED 55
1508 74 52 INFECTED 54
1509 136 66 SUSCEPTIBLE 54
1510 195 93 INFECTED 54
1511 210 56 INFECTED 54
1512 234 9 SUSCEPTIBLE 54
1513 171 11 SUSCEPTIBLE 54
1514 63 2 INFECTED 55
1515 55 78 INFECTED 54
1516 186 56 INFECTED 55
1517 111 91 INFECTED 54
1518 67 95 INFECTED 53
1519 53 45 INFECTED 55
1520 210 74 INFECTED 54
1521 70 39 SUSCEPTIBLE 53
1522 21 68 SUSCEPTIBLE 53
1523 247 83 INFECTED 55
1524 142 6 INFECTED 54
1525 104 34 INFECTED 55
1526 131 72 INFECTED 55
1527 39 64 INFECTED 54
1528 7 88 SUSCEPTIBLE 53
1529 37 22 INFECTED 55
1530 186 94 INFECTED 54
1531 72 9 INFECTED 54
1532 184 43 INFECTED 53
1533 192 15 INFECTED 54
1534 167 82 INFECTED 55
1535 43 63 INFECTED 54
1536 192 47 INFECTED 54
1537 11 91 INFECTED 55
1538 173 55 INFECTED 55
1539 65 41 SUSCEPTIBLE 53
1540 59 59 SUSCEPTIBLE 53
1541 12 20 INFECTED 54
1542 132 41 IMMUNE 54
1543 124 35 INFECTED 54
1544 45 74 IMMUNE 54
1545 149 13 IMMUNE 53
1546 164 3 INFECTED 53
1547 229 95 INFECTED 54
1548 231 56 INFECTED 55
1549 115 40 INFECTED 54
1550 56 36 INFECTED 54
1551 74 26 INFECTED 54
1552 245 15 INFECTED 55
1553 63 90 SUSCEPTIBLE 53
1554 173 63 INFECTED 55
1555 146 50 INFECTED 54
1556 175 71 INFECTED 55
1557 187 41 SUSCEPTIBLE 54
1558 112 92 INFECTED 55
1559 63 48 IMMUNE 53
1560 169 86 INFECTED 53
1561 66 1 SUSCEPTIBLE 54
1562 29 16 INFECTED 55
1563 192 41 INFECTED 55
1564 51 20 SUSCEPTIBLE 54
1565 180 34 INFECTED 54
1566 169 10 INFECTED 54
1567 201 77 INFECTED 54
1568 221 42 INFECTED 55
1569 215 29 INFECTED 54
1570 126 81 INFECTED 55
1571 47 73 INFECTED 54
1572 123 70 INFECTED 54
1573 216 55 INFECTED 54
1574 12 65 INFECTED 55
1575 226 4 IMMUNE 53
1576 58 37 INFECTED 54
1577 13 9 INFECTED 54
1578 8 13 INFECTED 53
1579 50 72 INFECTED 55
1580 14 14 SUSCEPTIBLE 53
1581 232 11 INFECTED 55
1582 72 91 INFECTED 55
1583 128 24 SUSCEPTIBLE 54
1584 12 79 INFECTED 54
1585 111 90 INFECTED 54
1586 85 77 INFECTED 55
1587 117 24 INFECTED 53
1588 174 40 INFECTED 55
1589 87 38 INFECTED 54
1590 241 44 IMMUNE 53
1591 183 83 INFECTED 55
1592 74 65 INFECTED 54
1593 59 73 SUSCEPTIBLE 53
1594 148 88 INFECTED 54
1595 23 43 INFECTED 55
1596 81 76 INFECTED 54
1597 231 80 INFECTED 54
1598 0 74 INFECTED 53
1599 70 48 INFECTED 54
1600 221 15 SUSCEPTIBLE 54
1601 240 18 IMMUNE 54
1602 65 76 INFECTED 54
1603 154 35 INFECTED 54
1604 240 93 INFECTED 55
1605 193 61 INFECTED 54
1606 227 65 INFECTED 54
1607 56 46 IMMUNE 55
1608 204 23 INFECTED 54
1609 228 0 INFECTED 54
1610 221 76 INFECTED 54
1611 85 80 INFECTED 55
1612 166 6 INFECTED 54
1613 126 20 INFECTED 55
1614 4 58 INFECTED 55
1615 94 53 INFECTED 55
1616 75 10 SUSCEPTIBLE 53
1617 66 86 INFECTED 54
1618 98 33 INFECTED 54
1619 128 80 INFECTED 55
1620 242 9 INFECTED 54
1621 95 1 INFECTED 54
1622 221 62 INFECTED 54
1623 73 71 INFECTED 54
1624 57 8 INFECTED 54
1625 29 75 INFECTED 54
1626 123 68 SUSCEPTIBLE 54
1627 197 16 INFECTED 54
1628 211 2 SUSCEPTIBLE 54
1629 246 97 SUSCEPTIBLE 53
1630 34 0 INFECTED 54
1631 33 57 SUSCEPTIBLE 54
1632 224 62 INFECTED 55
1633 90 49 INFECTED 54
1634 126 77 IMMUNE 54
1635 8 67 INFECTED 54
1636 64 89 INFECTED 54
1637 218 4 INFECTED 54
1638 74 77 INFECTED 54
1639 166 77 INFECTED 54
1640 26 30 SUSCEPTIBLE 55
1641 193 95 INFECTED 54
1642 27 95 INFECTED 54
1643 132 33 INFECTED 54
1644 11 96 IMMUNE 54
1645 83 87 INFECTED 54
1646 30 73 INFECTED 55
1647 177 47 INFECTED 53
1648 104 71 INFECTED 54
1649 175 61 INFECTED 54
1650 240 18 INFECTED 55
1651 36 80 SUSCEPTIBLE 54
1652 203 18 INFECTED 54
1653 160 48 INFECTED 55
1654 33 33 INFECTED 55
1655 96 78 SUSCEPTIBLE 54
1656 232 38 INFECTED 54
1657 238 12 INFECTED 55
1658 106 91 INFECTED 54
1659 190 54 INFECTED 54
1660 243 63 INFECTED 54
1661 189 64 INFECTED 54
1662 58 96 INFECTED 54
1663 169 32 INFECTED 54
1664 12 50 INFECTED 54
1665 39 13 SUSCEPTIBLE 54
1666 94 82 IMMUNE 54
1667 182 8 INFECTED 54
1668 169 19 INFECTED 55
1669 50 8 SUSCEPTIBLE 54
1670 195 11 INFECTED 55
1671 123 4 SUSCEPTIBLE 54
1672 12 26 INFECTED 55
1673 219 16 INFECTED 53
1674 172 14 IMMUNE 54
1675 171 84 INFECTED 54
1676 233 37 INFECTED 54
1677 208 40 INFECTED 54
1678 158 64 SUSCEPTIBLE 55
1679 186 57 IMMUNE 54
1680 100 67 INFECTED 54
1681 76 46 INFECTED 55
1682 24 41 INFECTED 54
1683 36 91 INFECTED 54
1684 64 96 INFECTED 53
1685 111 37 INFECTED 55
1686 4 87 INFECTED 55
1687 225 95 SUSCEPTIBLE 53
1688 216 83 INFECTED 55
1689 1 36 INFECTED 54
1690 76 41 INFECTED 54
1691 183 65 SUSCEPTIBLE 53
1692 234 12 IMMUNE 54
1693 186 18 SUSCEPTIBLE 53
1694 229 52 SUSCEPTIBLE 54
1695 125 14 INFECTED 54
1696 233 53 SUSCEPTIBLE 54
1697 188 65 INFECTED 53
1698 54 37 IMMUNE 55
1699 58 76 INFECTED 55
1700 89 2 IMMUNE 54
1701 198 11 INFECTED 55
1702 116 20 INFECTED 54
1703 48 5 INFECTED 54
1704 229 52 INFECTED 54
1705 52 59 INFECTED 55
1706 193 16 INFECTED 53
1707 105 10 SUSCEPTIBLE 54
1708 182 51 INFECTED 54
1709 7 79 SUSCEPTIBLE 54
1710 159 10 INFECTED 54
1711 248 5 INFECTED 54
1712 209 48 SUSCEPTIBLE 54
1713 87 38 INFECTED 54
1714 17 90 SUSCEPTIBLE 54
1715 206 28 INFECTED 54
1716 241 85 INFECTED 54
1717 187 56 INFECTED 55
1718 236 96 IMMUNE 53
1719 101 3 INFECTED 55
1720 166 4 INFECTED 54
1721 170 66 INFECTED 54
1722 180 47 INFECTED 54
1723 72 24 INFECTED 55
1724 92 15 INFECTED 55
1725 180 14 INFECTED 54
1726 93 49 IMMUNE 53
1727 14 10 INFECTED 54
1728 26 82 INFECTED 54
1729 139 64 INFECTED 55
1730 139 7 INFECTED 54
1731 189 77 SUSCEPTIBLE 54
1732 67 6 INFECTED 55
1733 111 35 INFECTED 55
1734 128 3 INFECTED 55
1735 95 87 INFECTED 54
1736 117 60 INFECTED 55
1737 125 15 INFECTED 54
1738 164 26 INFECTED 55
1739 176 18 IMMUNE 54
1740 112 20 INFECTED 55
1741 119 93 INFECTED 54
1742 43 72 INFECTED 54
1743 72 26 IMMUNE 54
1744 214 75 INFECTED 54
1745 230 79 INFECTED 54
1746 15 68 INFECTED 53
1747 200 88 INFECTED 54
1748 171 13 INFECTED 54
1749 70 12 INFECTED 55
1750 11 89 INFECTED 55
1751 225 2 INFECTED 55
1752 240 55 INFECTED 54
1753 66 62 INFECTED 54
1754 25 88 INFECTED 54
1755 84 19 INFECTED 54
1756 22 59 INFECTED 55
1757 94 48 INFECTED 55
1758 239 48 INFECTED 53
1759 119 80 INFECTED 54
1760 18 2 INFECTED 55
1761 233 74 INFECTED 54
1762 165 73 INFECTED 54
1763 174 21 SUSCEPTIBLE 53
1764 76 15 INFECTED 54
1765 49 66 INFECTED 54
1766 153 68 INFECTED 54
1767 166 51 INFECTED 55
1768 222 26 INFECTED 55
1769 79 13 INFECTED 55
1770 140 15 SUSCEPTIBLE 54
1771 156 4 SUSCEPTIBLE 54
1772 103 78 SUSCEPTIBLE 54
1773 172 95 INFECTED 55
1774 73 71 INFECTED 54
1775 248 62 INFECTED 55
1776 1 6 INFECTED 54
1777 131 22 INFECTED 55
1778 127 79 INFECTED 54
1779 25 80 SUSCEPTIBLE 54
1780 162 64 INFECTED 54
1781 41 25 INFECTED 54
1782 32 47 IMMUNE 53
1783 201 6 INFECTED 54
1784 218 29 INFECTED 55
1785 216 80 INFECTED 54
1786 34 40 IMMUNE 54
1787 198 69 INFECTED 54
1788 31 80 INFECTED 54
1789 44 16 INFECTED 56
1790 166 51 INFECTED 55
1791 56 16 SUSCEPTIBLE 54
1792 129 79 IMMUNE 54
1793 55 35 SUSCEPTIBLE 53
1794 46 79 INFECTED 55
1795 22 98 INFECTED 55
1796 31 75 INFECTED 55
1797 55 71 INFECTED 55
1798 164 47 IMMUNE 54
1799 174 80 SUSCEPTIBLE 54
1800 146 1 IMMUNE 53
1801 106 69 INFECTED 54
1802 236 18 IMMUNE 53
1803 86 98 INFECTED 54
1804 59 13 INFECTED 54
1805 61 92 INFECTED 54
1806 247 90 INFECTED 54
1807 158 77 IMMUNE 54
1808 173 8 INFECTED 55
1809 231 54 INFECTED 54
