id x y status inf_cout
818 139 44 SUSCEPTIBLE 0
819 25 5 INFECTED 1
820 115 83 SUSCEPTIBLE 0
821 151 87 INFECTED 1
822 245 78 SUSCEPTIBLE 0
823 70 20 INFECTED 1
824 124 26 INFECTED 1
825 177 44 SUSCEPTIBLE 0
826 134 9 INFECTED 1
827 206 26 SUSCEPTIBLE 0
828 68 54 SUSCEPTIBLE 0
829 70 90 INFECTED 1
830 103 80 SUSCEPTIBLE 0
831 31 41 INFECTED 1
832 113 80 SUSCEPTIBLE 0
833 128 8 INFECTED 1
834 135 51 INFECTED 1
835 99 3 SUSCEPTIBLE 0
836 121 23 INFECTED 1
837 26 66 SUSCEPTIBLE 0
838 48 1 SUSCEPTIBLE 0
839 119 35 INFECTED 1
840 216 60 INFECTED 1
841 89 87 SUSCEPTIBLE 0
842 234 79 SUSCEPTIBLE 0
843 80 49 SUSCEPTIBLE 0
844 1 26 SUSCEPTIBLE 0
845 75 62 INFECTED 1
846 1 8 INFECTED 1
847 15 71 INFECTED 1
848 141 77 SUSCEPTIBLE 0
849 206 43 INFECTED 1
850 228 89 INFECTED 1
851 193 11 SUSCEPTIBLE 0
852 25 73 INFECTED 1
853 237 66 INFECTED 1
854 189 45 SUSCEPTIBLE 0
855 217 17 INFECTED 1
856 28 67 INFECTED 1
857 130 25 INFECTED 1
858 89 75 SUSCEPTIBLE 0
859 8 73 SUSCEPTIBLE 0
860 177 64 INFECTED 1
861 98 12 INFECTED 1
862 58 84 SUSCEPTIBLE 0
863 166 95 INFECTED 1
864 211 63 INFECTED 1
865 203 13 SUSCEPTIBLE 0
866 8 36 SUSCEPTIBLE 0
867 223 21 SUSCEPTIBLE 0
868 22 48 SUSCEPTIBLE 0
869 154 13 INFECTED 1
870 176 46 SUSCEPTIBLE 0
871 19 10 SUSCEPTIBLE 0
872 200 45 INFECTED 1
873 104 76 SUSCEPTIBLE 0
874 238 21 SUSCEPTIBLE 0
875 96 23 INFECTED 1
876 222 9 SUSCEPTIBLE 0
877 13 65 SUSCEPTIBLE 0
878 238 38 INFECTED 1
879 62 10 SUSCEPTIBLE 0
880 148 28 INFECTED 1
881 101 47 INFECTED 1
882 77 85 SUSCEPTIBLE 0
883 192 12 INFECTED 1
884 129 76 INFECTED 1
885 208 54 SUSCEPTIBLE 0
886 241 76 INFECTED 1
887 135 59 INFECTED 1
888 30 40 INFECTED 1
889 207 14 SUSCEPTIBLE 0
890 87 45 INFECTED 1
891 64 96 INFECTED 1
892 150 90 INFECTED 1
893 152 75 INFECTED 1
894 153 74 INFECTED 1
895 236 29 SUSCEPTIBLE 0
896 108 29 SUSCEPTIBLE 0
897 125 16 INFECTED 1
898 97 73 INFECTED 1
899 8 32 INFECTED 1
900 117 7 SUSCEPTIBLE 0
901 139 22 INFECTED 1
902 116 74 INFECTED 1
903 67 45 SUSCEPTIBLE 0
904 39 59 INFECTED 1
905 1 41 SUSCEPTIBLE 0
906 91 2 SUSCEPTIBLE 0
907 158 42 SUSCEPTIBLE 0
908 167 77 SUSCEPTIBLE 0
909 121 29 INFECTED 1
910 92 33 INFECTED 1
911 21 72 SUSCEPTIBLE 0
912 162 5 INFECTED 1
913 188 17 SUSCEPTIBLE 0
914 242 88 SUSCEPTIBLE 0
915 80 59 INFECTED 1
916 95 34 INFECTED 1
917 202 69 INFECTED 1
918 190 55 INFECTED 1
919 188 43 INFECTED 1
920 55 91 SUSCEPTIBLE 0
921 211 0 SUSCEPTIBLE 0
922 243 84 SUSCEPTIBLE 0
923 221 81 INFECTED 1
924 197 96 SUSCEPTIBLE 0
925 55 48 SUSCEPTIBLE 0
926 143 7 SUSCEPTIBLE 0
927 130 72 INFECTED 1
928 89 53 SUSCEPTIBLE 0
929 168 30 INFECTED 1
930 127 63 INFECTED 1
931 7 46 SUSCEPTIBLE 0
932 208 52 INFECTED 1
933 58 77 INFECTED 1
934 62 15 SUSCEPTIBLE 0
935 48 31 INFECTED 1
936 187 9 INFECTED 1
937 122 5 INFECTED 1
938 86 28 SUSCEPTIBLE 0
939 87 42 SUSCEPTIBLE 0
940 88 10 SUSCEPTIBLE 0
941 73 91 SUSCEPTIBLE 0
942 56 39 INFECTED 1
943 200 25 INFECTED 1
944 124 55 INFECTED 1
945 75 57 INFECTED 1
946 122 27 SUSCEPTIBLE 0
947 64 14 SUSCEPTIBLE 0
948 75 88 INFECTED 1
949 243 56 INFECTED 1
950 131 78 SUSCEPTIBLE 0
951 10 17 INFECTED 1
952 109 0 INFECTED 1
953 162 29 SUSCEPTIBLE 0
954 86 0 SUSCEPTIBLE 0
955 15 62 INFECTED 1
956 94 41 INFECTED 1
957 22 26 INFECTED 1
958 78 86 INFECTED 1
959 212 73 INFECTED 1
960 107 49 INFECTED 1
961 93 61 INFECTED 1
962 55 64 INFECTED 1
963 160 41 SUSCEPTIBLE 0
964 99 61 SUSCEPTIBLE 0
965 115 16 INFECTED 1
966 127 29 SUSCEPTIBLE 0
967 242 34 SUSCEPTIBLE 0
968 138 77 INFECTED 1
969 204 77 INFECTED 1
970 86 49 SUSCEPTIBLE 0
971 159 89 INFECTED 1
972 82 48 SUSCEPTIBLE 0
973 98 20 SUSCEPTIBLE 0
974 30 16 INFECTED 1
975 39 39 SUSCEPTIBLE 0
976 171 32 SUSCEPTIBLE 0
977 189 79 SUSCEPTIBLE 0
978 186 27 SUSCEPTIBLE 0
979 149 61 SUSCEPTIBLE 0
980 140 37 SUSCEPTIBLE 0
981 173 25 INFECTED 1
982 18 1 INFECTED 1
983 204 76 INFECTED 1
984 192 5 INFECTED 1
985 247 58 INFECTED 1
986 137 82 INFECTED 1
987 225 14 SUSCEPTIBLE 0
988 235 63 INFECTED 1
989 43 65 SUSCEPTIBLE 0
990 204 59 INFECTED 1
991 48 30 SUSCEPTIBLE 0
992 98 65 SUSCEPTIBLE 0
993 40 25 SUSCEPTIBLE 0
994 153 56 SUSCEPTIBLE 0
995 223 68 SUSCEPTIBLE 0
996 122 37 INFECTED 1
997 22 34 INFECTED 1
998 189 57 SUSCEPTIBLE 0
999 137 30 SUSCEPTIBLE 0
1000 153 31 SUSCEPTIBLE 0
1001 84 65 SUSCEPTIBLE 0
1002 200 25 INFECTED 1
1003 89 23 SUSCEPTIBLE 0
1004 233 36 INFECTED 1
1005 194 84 SUSCEPTIBLE 0
1006 148 96 INFECTED 1
1007 234 60 SUSCEPTIBLE 0
1008 74 86 SUSCEPTIBLE 0
1009 160 55 SUSCEPTIBLE 0
1010 140 20 INFECTED 1
1011 236 68 SUSCEPTIBLE 0
1012 215 37 SUSCEPTIBLE 0
1013 212 85 SUSCEPTIBLE 0
1014 22 22 INFECTED 1
1015 221 39 SUSCEPTIBLE 0
1016 134 63 INFECTED 1
1017 124 23 INFECTED 1
1018 58 8 INFECTED 1
1019 236 64 INFECTED 1
1020 126 43 SUSCEPTIBLE 0
1021 224 85 INFECTED 1
1022 199 73 INFECTED 1
1023 208 47 SUSCEPTIBLE 0
1024 81 78 SUSCEPTIBLE 0
1025 47 61 INFECTED 1
1026 109 92 INFECTED 1
1027 25 9 INFECTED 1
1028 100 76 SUSCEPTIBLE 0
1029 193 57 INFECTED 1
1030 232 8 INFECTED 1
1031 20 20 SUSCEPTIBLE 0
1032 225 91 SUSCEPTIBLE 0
1033 87 14 SUSCEPTIBLE 0
1034 197 65 INFECTED 1
1035 144 88 INFECTED 1
1036 37 95 SUSCEPTIBLE 0
1037 9 92 SUSCEPTIBLE 0
1038 182 52 INFECTED 1
1039 151 1 INFECTED 1
1040 9 4 SUSCEPTIBLE 0
1041 82 5 SUSCEPTIBLE 0
1042 8 23 SUSCEPTIBLE 0
1043 122 5 SUSCEPTIBLE 0
1044 32 66 SUSCEPTIBLE 0
1045 233 94 SUSCEPTIBLE 0
1046 213 54 SUSCEPTIBLE 0
1047 212 23 INFECTED 1
1048 216 49 INFECTED 1
1049 195 43 INFECTED 1
1050 142 49 INFECTED 1
1051 78 27 INFECTED 1
1052 4 52 SUSCEPTIBLE 0
1053 89 33 SUSCEPTIBLE 0
1054 169 17 SUSCEPTIBLE 0
1055 49 92 INFECTED 1
1056 238 64 SUSCEPTIBLE 0
1057 67 71 SUSCEPTIBLE 0
1058 7 76 INFECTED 1
1059 188 4 INFECTED 1
1060 63 29 INFECTED 1
1061 132 52 SUSCEPTIBLE 0
1062 132 97 SUSCEPTIBLE 0
1063 216 68 SUSCEPTIBLE 0
1064 73 81 SUSCEPTIBLE 0
1065 17 38 SUSCEPTIBLE 0
1066 212 60 INFECTED 1
1067 242 76 INFECTED 1
1068 93 54 SUSCEPTIBLE 0
1069 215 8 SUSCEPTIBLE 0
1070 58 6 INFECTED 1
1071 24 58 SUSCEPTIBLE 0
1072 20 48 SUSCEPTIBLE 0
1073 10 50 INFECTED 1
1074 103 16 INFECTED 1
1075 87 26 SUSCEPTIBLE 0
1076 8 6 SUSCEPTIBLE 0
1077 126 83 SUSCEPTIBLE 0
1078 80 44 INFECTED 1
1079 199 44 INFECTED 1
1080 3 3 INFECTED 1
1081 218 97 INFECTED 1
1082 13 91 INFECTED 1
1083 10 26 SUSCEPTIBLE 0
1084 194 68 SUSCEPTIBLE 0
1085 136 42 INFECTED 1
1086 206 86 INFECTED 1
1087 176 65 SUSCEPTIBLE 0
1088 243 60 SUSCEPTIBLE 0
1089 137 76 INFECTED 1
1090 58 18 SUSCEPTIBLE 0
1091 207 72 INFECTED 1
1092 153 61 SUSCEPTIBLE 0
1093 14 85 SUSCEPTIBLE 0
1094 216 32 INFECTED 1
1095 54 6 SUSCEPTIBLE 0
1096 154 21 INFECTED 1
1097 134 64 INFECTED 1
1098 103 60 INFECTED 1
1099 78 27 SUSCEPTIBLE 0
1100 38 13 SUSCEPTIBLE 0
1101 119 90 SUSCEPTIBLE 0
1102 150 53 INFECTED 1
1103 170 94 INFECTED 1
1104 10 61 SUSCEPTIBLE 0
1105 83 32 INFECTED 1
1106 26 23 SUSCEPTIBLE 0
1107 225 26 SUSCEPTIBLE 0
1108 192 54 INFECTED 1
1109 180 97 INFECTED 1
1110 93 79 INFECTED 1
1111 123 62 SUSCEPTIBLE 0
1112 245 76 SUSCEPTIBLE 0
1113 39 77 INFECTED 1
1114 163 83 SUSCEPTIBLE 0
1115 188 17 INFECTED 1
1116 156 3 SUSCEPTIBLE 0
1117 79 92 SUSCEPTIBLE 0
1118 164 66 INFECTED 1
1119 186 95 SUSCEPTIBLE 0
1120 7 34 SUSCEPTIBLE 0
1121 97 50 SUSCEPTIBLE 0
1122 84 5 INFECTED 1
1123 157 37 SUSCEPTIBLE 0
1124 131 69 SUSCEPTIBLE 0
1125 55 91 INFECTED 1
1126 137 53 SUSCEPTIBLE 0
1127 121 9 SUSCEPTIBLE 0
1128 152 28 SUSCEPTIBLE 0
1129 248 82 INFECTED 1
1130 18 15 INFECTED 1
1131 242 35 SUSCEPTIBLE 0
1132 141 10 SUSCEPTIBLE 0
1133 242 19 INFECTED 1
1134 144 70 INFECTED 1
1135 205 73 INFECTED 1
1136 94 45 SUSCEPTIBLE 0
1137 136 27 SUSCEPTIBLE 0
1138 58 32 INFECTED 1
1139 242 21 INFECTED 1
1140 82 8 SUSCEPTIBLE 0
1141 243 27 SUSCEPTIBLE 0
1142 193 31 SUSCEPTIBLE 0
1143 147 62 INFECTED 1
1144 151 61 SUSCEPTIBLE 0
1145 13 65 SUSCEPTIBLE 0
1146 241 67 SUSCEPTIBLE 0
1147 133 0 INFECTED 1
1148 230 64 INFECTED 1
1149 221 39 INFECTED 1
1150 100 53 SUSCEPTIBLE 0
1151 101 52 SUSCEPTIBLE 0
1152 56 59 INFECTED 1
1153 203 97 INFECTED 1
1154 47 48 SUSCEPTIBLE 0
1155 71 15 SUSCEPTIBLE 0
1156 26 16 INFECTED 1
1157 133 21 SUSCEPTIBLE 0
1158 192 15 INFECTED 1
1159 1 78 SUSCEPTIBLE 0
1160 165 56 SUSCEPTIBLE 0
1161 192 13 SUSCEPTIBLE 0
1162 130 61 INFECTED 1
1163 241 37 SUSCEPTIBLE 0
1164 42 51 SUSCEPTIBLE 0
1165 35 74 INFECTED 1
1166 101 34 SUSCEPTIBLE 0
1167 65 32 SUSCEPTIBLE 0
1168 29 21 SUSCEPTIBLE 0
1169 76 80 INFECTED 1
1170 195 28 SUSCEPTIBLE 0
1171 237 67 INFECTED 1
1172 215 89 INFECTED 1
1173 94 58 SUSCEPTIBLE 0
1174 39 58 INFECTED 1
1175 22 45 INFECTED 1
1176 186 48 SUSCEPTIBLE 0
1177 54 73 SUSCEPTIBLE 0
1178 149 95 SUSCEPTIBLE 0
1179 63 57 INFECTED 1
1180 146 4 SUSCEPTIBLE 0
1181 21 98 INFECTED 1
1182 121 74 INFECTED 1
1183 135 97 SUSCEPTIBLE 0
1184 136 35 INFECTED 1
1185 147 77 INFECTED 1
1186 214 33 INFECTED 1
1187 142 53 INFECTED 1
1188 178 80 SUSCEPTIBLE 0
1189 37 12 INFECTED 1
1190 224 24 INFECTED 1
1191 124 97 SUSCEPTIBLE 0
1192 240 76 SUSCEPTIBLE 0
1193 193 86 SUSCEPTIBLE 0
1194 221 25 INFECTED 1
1195 176 73 SUSCEPTIBLE 0
1196 110 87 INFECTED 1
1197 93 23 INFECTED 1
1198 28 45 SUSCEPTIBLE 0
1199 130 82 INFECTED 1
1200 0 75 INFECTED 1
1201 209 68 INFECTED 1
1202 10 93 INFECTED 1
1203 141 29 INFECTED 1
1204 165 55 INFECTED 1
1205 198 20 INFECTED 1
1206 167 92 SUSCEPTIBLE 0
1207 238 25 SUSCEPTIBLE 0
1208 190 1 SUSCEPTIBLE 0
1209 148 77 SUSCEPTIBLE 0
1210 5 31 INFECTED 1
1211 31 37 INFECTED 1
1212 101 9 SUSCEPTIBLE 0
1213 105 96 SUSCEPTIBLE 0
1214 240 86 INFECTED 1
1215 61 82 SUSCEPTIBLE 0
1216 33 35 SUSCEPTIBLE 0
1217 200 15 INFECTED 1
1218 236 48 INFECTED 1
1219 20 74 INFECTED 1
1220 69 76 INFECTED 1
1221 64 39 SUSCEPTIBLE 0
1222 216 95 SUSCEPTIBLE 0
1223 211 12 SUSCEPTIBLE 0
1224 9 15 INFECTED 1
1225 121 27 INFECTED 1
1226 142 55 SUSCEPTIBLE 0
1227 209 60 INFECTED 1
1228 202 76 SUSCEPTIBLE 0
1229 16 12 INFECTED 1
1230 41 85 SUSCEPTIBLE 0
1231 220 16 INFECTED 1
1232 87 51 SUSCEPTIBLE 0
1233 45 34 SUSCEPTIBLE 0
1234 63 7 INFECTED 1
1235 58 41 INFECTED 1
1236 34 40 INFECTED 1
1237 28 76 INFECTED 1
1238 74 46 INFECTED 1
1239 27 81 INFECTED 1
1240 109 95 INFECTED 1
1241 180 78 INFECTED 1
1242 187 70 INFECTED 1
1243 191 57 INFECTED 1
1244 26 62 INFECTED 1
1245 171 32 SUSCEPTIBLE 0
1246 133 44 INFECTED 1
1247 137 55 SUSCEPTIBLE 0
1248 72 77 SUSCEPTIBLE 0
1249 3 33 SUSCEPTIBLE 0
1250 219 31 INFECTED 1
1251 25 46 INFECTED 1
1252 97 0 INFECTED 1
1253 171 32 SUSCEPTIBLE 0
1254 43 5 INFECTED 1
1255 85 76 INFECTED 1
1256 103 29 INFECTED 1
1257 25 92 SUSCEPTIBLE 0
1258 24 44 INFECTED 1
1259 207 17 INFECTED 1
1260 65 21 INFECTED 1
1261 131 95 SUSCEPTIBLE 0
1262 18 8 INFECTED 1
1263 13 87 SUSCEPTIBLE 0
1264 234 66 SUSCEPTIBLE 0
1265 180 94 INFECTED 1
1266 195 19 SUSCEPTIBLE 0
1267 54 82 SUSCEPTIBLE 0
1268 7 77 INFECTED 1
1269 234 60 SUSCEPTIBLE 0
1270 9 11 SUSCEPTIBLE 0
1271 164 5 SUSCEPTIBLE 0
1272 219 27 INFECTED 1
1273 155 39 SUSCEPTIBLE 0
1274 5 97 INFECTED 1
1275 162 19 SUSCEPTIBLE 0
1276 109 44 SUSCEPTIBLE 0
1277 45 20 SUSCEPTIBLE 0
1278 172 72 SUSCEPTIBLE 0
1279 81 1 SUSCEPTIBLE 0
1280 101 42 SUSCEPTIBLE 0
1281 241 84 SUSCEPTIBLE 0
1282 116 0 INFECTED 1
1283 29 69 SUSCEPTIBLE 0
1284 51 84 SUSCEPTIBLE 0
1285 89 19 SUSCEPTIBLE 0
1286 45 2 INFECTED 1
1287 215 11 SUSCEPTIBLE 0
1288 86 92 SUSCEPTIBLE 0
1289 55 92 INFECTED 1
1290 155 95 INFECTED 1
1291 229 67 INFECTED 1
1292 194 0 INFECTED 1
1293 148 76 INFECTED 1
1294 187 56 INFECTED 1
1295 7 92 SUSCEPTIBLE 0
1296 75 89 SUSCEPTIBLE 0
1297 77 20 SUSCEPTIBLE 0
1298 242 40 INFECTED 1
1299 179 3 SUSCEPTIBLE 0
1300 69 47 SUSCEPTIBLE 0
1301 172 6 INFECTED 1
1302 206 7 INFECTED 1
1303 169 84 SUSCEPTIBLE 0
1304 130 98 SUSCEPTIBLE 0
1305 10 65 INFECTED 1
1306 118 12 SUSCEPTIBLE 0
1307 129 65 SUSCEPTIBLE 0
1308 124 81 SUSCEPTIBLE 0
1309 141 68 INFECTED 1
1310 81 8 INFECTED 1
1311 177 24 INFECTED 1
1312 51 6 SUSCEPTIBLE 0
1313 147 49 INFECTED 1
1314 94 83 INFECTED 1
1315 43 54 INFECTED 1
1316 92 31 INFECTED 1
1317 109 28 SUSCEPTIBLE 0
1318 66 44 INFECTED 1
1319 134 11 SUSCEPTIBLE 0
1320 159 12 SUSCEPTIBLE 0
1321 215 5 INFECTED 1
1322 53 42 INFECTED 1
1323 227 87 SUSCEPTIBLE 0
1324 158 91 INFECTED 1
1325 214 21 SUSCEPTIBLE 0
1326 230 38 SUSCEPTIBLE 0
1327 191 71 INFECTED 1
1328 168 53 INFECTED 1
1329 150 3 SUSCEPTIBLE 0
1330 143 54 SUSCEPTIBLE 0
1331 48 74 INFECTED 1
1332 77 20 SUSCEPTIBLE 0
1333 241 60 INFECTED 1
1334 109 19 SUSCEPTIBLE 0
1335 118 60 SUSCEPTIBLE 0
1336 59 54 INFECTED 1
1337 148 70 SUSCEPTIBLE 0
1338 35 92 SUSCEPTIBLE 0
1339 221 9 INFECTED 1
1340 39 91 SUSCEPTIBLE 0
1341 231 55 INFECTED 1
1342 113 8 INFECTED 1
1343 183 3 SUSCEPTIBLE 0
1344 120 40 INFECTED 1
1345 156 64 SUSCEPTIBLE 0
1346 103 56 SUSCEPTIBLE 0
1347 98 20 INFECTED 1
1348 111 74 INFECTED 1
1349 228 28 SUSCEPTIBLE 0
1350 127 7 SUSCEPTIBLE 0
1351 214 96 INFECTED 1
1352 223 34 INFECTED 1
1353 146 95 INFECTED 1
1354 80 79 INFECTED 1
1355 24 36 INFECTED 1
1356 23 67 INFECTED 1
1357 189 83 INFECTED 1
1358 91 8 SUSCEPTIBLE 0
1359 213 16 SUSCEPTIBLE 0
1360 212 42 INFECTED 1
1361 191 68 SUSCEPTIBLE 0
1362 99 81 INFECTED 1
1363 3 15 SUSCEPTIBLE 0
1364 203 28 INFECTED 1
1365 181 9 SUSCEPTIBLE 0
1366 164 39 SUSCEPTIBLE 0
1367 125 58 INFECTED 1
1368 247 45 SUSCEPTIBLE 0
1369 138 56 INFECTED 1
1370 113 36 INFECTED 1
1371 211 62 INFECTED 1
1372 228 49 SUSCEPTIBLE 0
1373 166 13 INFECTED 1
1374 43 92 SUSCEPTIBLE 0
1375 96 52 SUSCEPTIBLE 0
1376 25 66 INFECTED 1
1377 213 20 INFECTED 1
1378 102 80 INFECTED 1
1379 4 95 INFECTED 1
1380 209 47 SUSCEPTIBLE 0
1381 162 27 INFECTED 1
1382 122 69 SUSCEPTIBLE 0
1383 227 32 SUSCEPTIBLE 0
1384 117 11 SUSCEPTIBLE 0
1385 38 0 INFECTED 1
1386 201 87 INFECTED 1
1387 220 35 SUSCEPTIBLE 0
1388 83 80 INFECTED 1
1389 198 5 SUSCEPTIBLE 0
1390 45 72 INFECTED 1
1391 149 14 INFECTED 1
1392 232 35 SUSCEPTIBLE 0
1393 133 92 INFECTED 1
1394 221 35 INFECTED 1
1395 168 80 INFECTED 1
1396 100 18 SUSCEPTIBLE 0
1397 216 46 INFECTED 1
1398 208 82 SUSCEPTIBLE 0
1399 213 92 INFECTED 1
1400 207 38 INFECTED 1
1401 13 18 SUSCEPTIBLE 0
1402 114 3 SUSCEPTIBLE 0
1403 147 63 INFECTED 1
1404 162 65 SUSCEPTIBLE 0
1405 244 98 SUSCEPTIBLE 0
1406 27 79 SUSCEPTIBLE 0
1407 181 70 SUSCEPTIBLE 0
1408 111 74 SUSCEPTIBLE 0
1409 234 31 INFECTED 1
1410 65 23 INFECTED 1
1411 189 41 SUSCEPTIBLE 0
1412 211 71 SUSCEPTIBLE 0
1413 125 65 SUSCEPTIBLE 0
1414 72 93 SUSCEPTIBLE 0
1415 190 27 SUSCEPTIBLE 0
1416 98 74 INFECTED 1
1417 220 56 INFECTED 1
1418 182 3 SUSCEPTIBLE 0
1419 83 23 SUSCEPTIBLE 0
1420 246 4 SUSCEPTIBLE 0
1421 190 10 INFECTED 1
1422 247 44 SUSCEPTIBLE 0
1423 110 44 SUSCEPTIBLE 0
1424 233 44 INFECTED 1
1425 240 1 INFECTED 1
1426 230 25 SUSCEPTIBLE 0
1427 218 77 SUSCEPTIBLE 0
1428 176 60 SUSCEPTIBLE 0
1429 58 20 INFECTED 1
1430 221 86 INFECTED 1
1431 179 73 INFECTED 1
1432 31 71 SUSCEPTIBLE 0
1433 169 34 INFECTED 1
1434 199 40 SUSCEPTIBLE 0
1435 41 12 INFECTED 1
1436 219 48 INFECTED 1
1437 104 4 INFECTED 1
1438 225 52 SUSCEPTIBLE 0
1439 26 74 INFECTED 1
1440 233 34 SUSCEPTIBLE 0
1441 148 53 INFECTED 1
1442 37 3 SUSCEPTIBLE 0
1443 36 75 INFECTED 1
1444 222 48 INFECTED 1
1445 118 43 INFECTED 1
1446 71 90 INFECTED 1
1447 212 22 SUSCEPTIBLE 0
1448 196 20 SUSCEPTIBLE 0
1449 32 5 INFECTED 1
1450 33 77 SUSCEPTIBLE 0
1451 210 75 SUSCEPTIBLE 0
1452 96 36 INFECTED 1
1453 182 86 INFECTED 1
1454 96 71 INFECTED 1
1455 244 53 INFECTED 1
1456 104 68 INFECTED 1
1457 119 14 INFECTED 1
1458 209 79 SUSCEPTIBLE 0
1459 70 6 SUSCEPTIBLE 0
1460 21 76 SUSCEPTIBLE 0
1461 228 68 INFECTED 1
1462 196 81 SUSCEPTIBLE 0
1463 18 28 INFECTED 1
1464 106 43 SUSCEPTIBLE 0
1465 11 63 SUSCEPTIBLE 0
1466 91 48 SUSCEPTIBLE 0
1467 91 97 SUSCEPTIBLE 0
1468 140 31 INFECTED 1
1469 88 6 INFECTED 1
1470 114 57 SUSCEPTIBLE 0
1471 242 43 SUSCEPTIBLE 0
1472 61 85 SUSCEPTIBLE 0
1473 89 96 SUSCEPTIBLE 0
1474 157 71 SUSCEPTIBLE 0
1475 41 62 SUSCEPTIBLE 0
1476 148 11 SUSCEPTIBLE 0
1477 231 58 INFECTED 1
1478 180 90 SUSCEPTIBLE 0
1479 138 56 SUSCEPTIBLE 0
1480 28 23 SUSCEPTIBLE 0
1481 155 44 INFECTED 1
1482 189 60 SUSCEPTIBLE 0
1483 168 61 INFECTED 1
1484 210 7 SUSCEPTIBLE 0
1485 143 25 SUSCEPTIBLE 0
1486 182 13 INFECTED 1
1487 34 51 INFECTED 1
1488 62 22 INFECTED 1
1489 47 66 INFECTED 1
1490 225 22 INFECTED 1
1491 47 87 INFECTED 1
1492 25 60 INFECTED 1
1493 110 30 INFECTED 1
1494 42 13 INFECTED 1
1495 44 10 SUSCEPTIBLE 0
1496 198 7 SUSCEPTIBLE 0
1497 75 91 SUSCEPTIBLE 0
1498 230 35 SUSCEPTIBLE 0
1499 180 5 INFECTED 1
1500 193 92 INFECTED 1
1501 9 16 SUSCEPTIBLE 0
1502 140 90 SUSCEPTIBLE 0
1503 31 83 SUSCEPTIBLE 0
1504 34 66 INFECTED 1
1505 163 98 INFECTED 1
1506 179 4 INFECTED 1
1507 204 20 SUSCEPTIBLE 0
1508 56 52 SUSCEPTIBLE 0
1509 90 66 INFECTED 1
1510 195 61 SUSCEPTIBLE 0
1511 210 20 INFECTED 1
1512 14 9 INFECTED 1
1513 171 53 INFECTED 1
1514 63 86 INFECTED 1
1515 55 72 SUSCEPTIBLE 0
1516 248 56 INFECTED 1
1517 111 39 SUSCEPTIBLE 0
1518 67 69 INFECTED 1
1519 53 19 INFECTED 1
1520 44 74 INFECTED 1
1521 244 39 SUSCEPTIBLE 0
1522 245 68 SUSCEPTIBLE 0
1523 167 83 SUSCEPTIBLE 0
1524 142 96 INFECTED 1
1525 72 34 INFECTED 1
1526 171 72 INFECTED 1
1527 39 62 INFECTED 1
1528 1 88 INFECTED 1
1529 209 22 INFECTED 1
1530 168 94 INFECTED 1
1531 72 33 SUSCEPTIBLE 0
1532 198 43 INFECTED 1
1533 192 17 SUSCEPTIBLE 0
1534 159 82 SUSCEPTIBLE 0
1535 43 37 INFECTED 1
1536 192 43 SUSCEPTIBLE 0
1537 131 91 SUSCEPTIBLE 0
1538 173 93 SUSCEPTIBLE 0
1539 65 75 INFECTED 1
1540 175 59 SUSCEPTIBLE 0
1541 244 20 SUSCEPTIBLE 0
1542 58 41 INFECTED 1
1543 146 35 SUSCEPTIBLE 0
1544 69 74 INFECTED 1
1545 149 63 INFECTED 1
1546 164 81 INFECTED 1
1547 225 95 INFECTED 1
1548 163 56 INFECTED 1
1549 7 40 SUSCEPTIBLE 0
1550 188 36 INFECTED 1
1551 74 60 INFECTED 1
1552 27 15 SUSCEPTIBLE 0
1553 133 90 SUSCEPTIBLE 0
1554 15 63 SUSCEPTIBLE 0
1555 132 50 INFECTED 1
1556 161 71 INFECTED 1
1557 119 41 INFECTED 1
1558 206 92 SUSCEPTIBLE 0
1559 63 4 INFECTED 1
1560 101 86 SUSCEPTIBLE 0
1561 66 31 INFECTED 1
1562 29 36 INFECTED 1
1563 192 77 INFECTED 1
1564 79 20 SUSCEPTIBLE 0
1565 112 34 SUSCEPTIBLE 0
1566 169 92 SUSCEPTIBLE 0
1567 165 77 INFECTED 1
1568 83 42 SUSCEPTIBLE 0
1569 131 29 INFECTED 1
1570 126 57 SUSCEPTIBLE 0
1571 47 95 INFECTED 1
1572 123 10 INFECTED 1
1573 216 91 INFECTED 1
1574 12 93 SUSCEPTIBLE 0
1575 218 4 INFECTED 1
1576 58 97 INFECTED 1
1577 13 55 INFECTED 1
1578 174 13 INFECTED 1
1579 52 72 INFECTED 1
1580 14 74 SUSCEPTIBLE 0
1581 198 11 SUSCEPTIBLE 0
1582 72 35 INFECTED 1
1583 124 24 SUSCEPTIBLE 0
1584 62 79 INFECTED 1
1585 247 90 SUSCEPTIBLE 0
1586 85 67 SUSCEPTIBLE 0
1587 1 24 SUSCEPTIBLE 0
1588 20 40 INFECTED 1
1589 211 38 INFECTED 1
1590 213 44 INFECTED 1
1591 183 39 INFECTED 1
1592 74 95 INFECTED 1
1593 59 61 SUSCEPTIBLE 0
1594 74 88 SUSCEPTIBLE 0
1595 233 43 INFECTED 1
1596 81 36 SUSCEPTIBLE 0
1597 231 82 INFECTED 1
1598 0 16 INFECTED 1
1599 182 48 INFECTED 1
1600 221 7 INFECTED 1
1601 70 18 SUSCEPTIBLE 0
1602 65 22 SUSCEPTIBLE 0
1603 154 53 INFECTED 1
1604 98 93 INFECTED 1
1605 205 61 SUSCEPTIBLE 0
1606 201 65 INFECTED 1
1607 56 72 SUSCEPTIBLE 0
1608 102 23 INFECTED 1
