id x y status inf_cout
700 712 427 SUSCEPTIBLE 0
701 950 847 SUSCEPTIBLE 0
702 153 491 SUSCEPTIBLE 1
703 16 508 SUSCEPTIBLE 0
704 65 622 SUSCEPTIBLE 1
705 756 175 SUSCEPTIBLE 1
706 520 123 SUSCEPTIBLE 1
707 597 870 SUSCEPTIBLE 2
708 298 108 SUSCEPTIBLE 0
709 935 149 SUSCEPTIBLE 1
710 831 608 SUSCEPTIBLE 1
711 926 707 SUSCEPTIBLE 2
712 64 433 SUSCEPTIBLE 1
713 634 106 SUSCEPTIBLE 0
714 127 407 SUSCEPTIBLE 0
715 359 382 SUSCEPTIBLE 0
716 14 336 SUSCEPTIBLE 0
717 901 619 SUSCEPTIBLE 0
718 930 889 SUSCEPTIBLE 0
719 330 292 SUSCEPTIBLE 1
720 21 682 SUSCEPTIBLE 0
721 16 128 SUSCEPTIBLE 1
722 859 213 SUSCEPTIBLE 0
723 802 453 SUSCEPTIBLE 0
724 733 501 SUSCEPTIBLE 0
725 592 211 SUSCEPTIBLE 0
726 122 431 SUSCEPTIBLE 0
727 527 529 SUSCEPTIBLE 1
728 946 546 SUSCEPTIBLE 0
729 674 724 SUSCEPTIBLE 1
730 482 371 SUSCEPTIBLE 0
731 14 727 SUSCEPTIBLE 1
732 93 189 SUSCEPTIBLE 0
733 421 970 SUSCEPTIBLE 1
734 777 92 SUSCEPTIBLE 0
735 621 793 SUSCEPTIBLE 0
736 938 342 SUSCEPTIBLE 1
737 892 596 SUSCEPTIBLE 0
738 393 378 SUSCEPTIBLE 0
739 2 104 SUSCEPTIBLE 1
740 555 362 SUSCEPTIBLE 1
741 790 57 SUSCEPTIBLE 0
742 926 738 SUSCEPTIBLE 3
743 113 386 SUSCEPTIBLE 1
744 800 871 SUSCEPTIBLE 0
745 24 570 SUSCEPTIBLE 1
746 946 225 SUSCEPTIBLE 1
747 920 781 SUSCEPTIBLE 1
748 978 397 SUSCEPTIBLE 1
749 994 83 SUSCEPTIBLE 1
750 476 713 SUSCEPTIBLE 0
751 801 228 SUSCEPTIBLE 1
752 391 660 SUSCEPTIBLE 1
753 627 928 SUSCEPTIBLE 2
754 98 395 SUSCEPTIBLE 1
755 524 585 SUSCEPTIBLE 0
756 934 763 SUSCEPTIBLE 1
757 189 166 SUSCEPTIBLE 0
758 138 229 SUSCEPTIBLE 1
759 138 591 SUSCEPTIBLE 1
760 338 758 SUSCEPTIBLE 0
761 57 963 SUSCEPTIBLE 0
762 706 772 SUSCEPTIBLE 1
763 236 411 SUSCEPTIBLE 1
764 248 338 SUSCEPTIBLE 1
765 504 331 SUSCEPTIBLE 1
766 67 823 SUSCEPTIBLE 1
767 651 688 SUSCEPTIBLE 0
768 652 206 SUSCEPTIBLE 2
769 278 828 SUSCEPTIBLE 1
770 355 619 SUSCEPTIBLE 0
771 940 401 SUSCEPTIBLE 1
772 739 949 SUSCEPTIBLE 1
773 855 684 SUSCEPTIBLE 1
774 508 825 SUSCEPTIBLE 0
775 620 226 SUSCEPTIBLE 1
776 132 419 SUSCEPTIBLE 0
777 966 741 SUSCEPTIBLE 1
778 510 370 SUSCEPTIBLE 1
779 583 129 SUSCEPTIBLE 1
780 220 494 SUSCEPTIBLE 0
781 885 769 SUSCEPTIBLE 1
782 682 599 SUSCEPTIBLE 1
783 544 645 SUSCEPTIBLE 0
784 270 354 SUSCEPTIBLE 1
785 104 934 SUSCEPTIBLE 1
786 118 551 SUSCEPTIBLE 1
787 499 977 SUSCEPTIBLE 0
788 77 869 SUSCEPTIBLE 1
789 678 213 SUSCEPTIBLE 0
790 443 554 SUSCEPTIBLE 0
791 851 422 SUSCEPTIBLE 1
792 283 127 SUSCEPTIBLE 0
793 636 667 SUSCEPTIBLE 1
794 270 698 SUSCEPTIBLE 0
795 477 77 SUSCEPTIBLE 1
796 809 844 SUSCEPTIBLE 0
797 689 266 SUSCEPTIBLE 1
798 325 524 SUSCEPTIBLE 1
799 892 524 SUSCEPTIBLE 1
800 374 535 SUSCEPTIBLE 1
801 612 153 SUSCEPTIBLE 1
802 207 388 SUSCEPTIBLE 1
803 889 386 SUSCEPTIBLE 0
804 232 161 SUSCEPTIBLE 1
805 465 393 SUSCEPTIBLE 1
806 765 697 SUSCEPTIBLE 0
807 577 868 SUSCEPTIBLE 1
808 685 357 SUSCEPTIBLE 1
809 436 318 SUSCEPTIBLE 1
810 978 359 SUSCEPTIBLE 0
811 81 621 SUSCEPTIBLE 0
812 208 601 SUSCEPTIBLE 0
813 167 509 SUSCEPTIBLE 0
814 883 896 SUSCEPTIBLE 1
815 115 608 SUSCEPTIBLE 1
816 934 527 SUSCEPTIBLE 1
817 235 353 SUSCEPTIBLE 1
818 712 391 SUSCEPTIBLE 1
819 580 664 SUSCEPTIBLE 1
820 887 89 SUSCEPTIBLE 1
821 358 383 SUSCEPTIBLE 0
822 380 655 SUSCEPTIBLE 1
823 717 633 SUSCEPTIBLE 1
824 371 447 SUSCEPTIBLE 1
825 767 531 SUSCEPTIBLE 1
826 507 91 SUSCEPTIBLE 0
827 474 31 SUSCEPTIBLE 1
828 625 119 SUSCEPTIBLE 1
829 171 741 SUSCEPTIBLE 1
830 483 853 SUSCEPTIBLE 0
831 471 311 SUSCEPTIBLE 1
832 291 586 SUSCEPTIBLE 0
833 344 272 SUSCEPTIBLE 0
834 542 1 SUSCEPTIBLE 1
835 808 507 SUSCEPTIBLE 0
836 535 586 SUSCEPTIBLE 0
837 242 10 SUSCEPTIBLE 0
838 462 85 SUSCEPTIBLE 1
839 385 341 SUSCEPTIBLE 1
840 826 739 SUSCEPTIBLE 0
841 427 973 SUSCEPTIBLE 1
842 642 182 SUSCEPTIBLE 1
843 689 218 SUSCEPTIBLE 0
844 944 650 SUSCEPTIBLE 1
845 760 214 SUSCEPTIBLE 1
846 120 469 SUSCEPTIBLE 0
847 455 949 SUSCEPTIBLE 1
848 903 38 SUSCEPTIBLE 1
849 956 858 SUSCEPTIBLE 1
850 41 744 SUSCEPTIBLE 1
851 279 792 SUSCEPTIBLE 1
852 721 922 SUSCEPTIBLE 0
853 751 298 SUSCEPTIBLE 2
854 729 629 SUSCEPTIBLE 0
855 657 263 SUSCEPTIBLE 1
856 301 605 SUSCEPTIBLE 1
857 948 370 SUSCEPTIBLE 1
858 879 286 SUSCEPTIBLE 0
859 397 800 SUSCEPTIBLE 1
860 432 634 SUSCEPTIBLE 1
861 348 520 SUSCEPTIBLE 2
862 314 836 SUSCEPTIBLE 1
863 204 38 SUSCEPTIBLE 0
864 573 649 SUSCEPTIBLE 1
865 6 544 SUSCEPTIBLE 1
866 813 548 SUSCEPTIBLE 0
867 32 899 SUSCEPTIBLE 0
868 949 347 SUSCEPTIBLE 1
869 832 195 SUSCEPTIBLE 1
870 766 602 SUSCEPTIBLE 0
871 283 630 SUSCEPTIBLE 1
872 645 537 SUSCEPTIBLE 1
873 538 343 SUSCEPTIBLE 0
874 560 907 SUSCEPTIBLE 0
875 370 601 SUSCEPTIBLE 0
876 189 630 SUSCEPTIBLE 1
877 108 36 SUSCEPTIBLE 0
878 501 957 SUSCEPTIBLE 0
879 95 586 SUSCEPTIBLE 1
880 736 465 SUSCEPTIBLE 1
881 249 587 SUSCEPTIBLE 0
882 899 95 SUSCEPTIBLE 1
883 416 512 SUSCEPTIBLE 1
884 867 178 SUSCEPTIBLE 0
885 77 393 SUSCEPTIBLE 2
886 357 591 SUSCEPTIBLE 1
887 659 37 SUSCEPTIBLE 0
888 222 160 SUSCEPTIBLE 0
889 390 962 SUSCEPTIBLE 0
890 737 254 SUSCEPTIBLE 1
891 953 662 SUSCEPTIBLE 0
892 770 347 SUSCEPTIBLE 0
893 375 229 SUSCEPTIBLE 0
894 293 901 SUSCEPTIBLE 0
895 305 876 SUSCEPTIBLE 0
896 399 930 SUSCEPTIBLE 1
897 693 717 SUSCEPTIBLE 1
898 118 841 SUSCEPTIBLE 0
899 82 631 SUSCEPTIBLE 1
900 922 28 SUSCEPTIBLE 0
901 112 642 SUSCEPTIBLE 1
902 199 154 SUSCEPTIBLE 0
903 750 984 SUSCEPTIBLE 1
904 937 88 SUSCEPTIBLE 1
905 207 239 SUSCEPTIBLE 1
906 506 382 SUSCEPTIBLE 1
907 323 14 SUSCEPTIBLE 0
908 735 939 SUSCEPTIBLE 1
909 764 732 SUSCEPTIBLE 2
910 575 60 SUSCEPTIBLE 0
911 804 325 SUSCEPTIBLE 0
912 351 166 SUSCEPTIBLE 1
913 773 677 SUSCEPTIBLE 1
914 213 585 SUSCEPTIBLE 0
915 554 874 SUSCEPTIBLE 0
916 814 624 SUSCEPTIBLE 1
917 799 747 SUSCEPTIBLE 1
918 526 161 SUSCEPTIBLE 0
919 147 307 SUSCEPTIBLE 1
920 758 742 SUSCEPTIBLE 0
921 910 931 SUSCEPTIBLE 1
922 765 960 SUSCEPTIBLE 0
923 835 625 SUSCEPTIBLE 1
924 6 864 SUSCEPTIBLE 1
925 817 254 SUSCEPTIBLE 0
926 479 764 SUSCEPTIBLE 1
927 790 8 SUSCEPTIBLE 0
928 741 609 SUSCEPTIBLE 1
929 854 867 SUSCEPTIBLE 0
930 493 862 SUSCEPTIBLE 0
931 751 211 SUSCEPTIBLE 0
932 962 344 SUSCEPTIBLE 1
933 378 235 SUSCEPTIBLE 1
934 6 129 SUSCEPTIBLE 0
935 227 983 SUSCEPTIBLE 1
936 437 115 SUSCEPTIBLE 0
937 697 171 SUSCEPTIBLE 0
938 933 883 SUSCEPTIBLE 1
939 322 401 SUSCEPTIBLE 1
940 5 605 SUSCEPTIBLE 1
941 899 774 SUSCEPTIBLE 2
942 662 672 SUSCEPTIBLE 0
943 657 351 SUSCEPTIBLE 0
944 832 196 SUSCEPTIBLE 0
945 909 969 SUSCEPTIBLE 0
946 996 172 SUSCEPTIBLE 1
947 623 581 SUSCEPTIBLE 1
948 519 275 SUSCEPTIBLE 0
949 439 985 SUSCEPTIBLE 1
950 688 142 SUSCEPTIBLE 1
951 728 997 SUSCEPTIBLE 1
952 706 662 SUSCEPTIBLE 1
953 557 335 SUSCEPTIBLE 1
954 615 867 SUSCEPTIBLE 0
955 554 397 SUSCEPTIBLE 0
956 667 377 SUSCEPTIBLE 2
957 571 787 SUSCEPTIBLE 0
958 930 917 SUSCEPTIBLE 1
959 495 483 SUSCEPTIBLE 1
960 615 254 SUSCEPTIBLE 0
961 52 887 SUSCEPTIBLE 0
962 341 385 SUSCEPTIBLE 1
963 57 855 SUSCEPTIBLE 1
964 233 22 SUSCEPTIBLE 0
965 887 461 SUSCEPTIBLE 1
966 837 535 SUSCEPTIBLE 1
967 783 948 SUSCEPTIBLE 1
968 384 123 SUSCEPTIBLE 0
969 903 910 SUSCEPTIBLE 1
970 249 269 SUSCEPTIBLE 0
971 585 268 SUSCEPTIBLE 1
972 776 707 SUSCEPTIBLE 1
973 963 109 SUSCEPTIBLE 1
974 763 587 SUSCEPTIBLE 0
975 498 29 SUSCEPTIBLE 0
976 178 456 SUSCEPTIBLE 0
977 971 611 SUSCEPTIBLE 1
978 939 63 SUSCEPTIBLE 1
979 331 441 SUSCEPTIBLE 0
980 719 79 SUSCEPTIBLE 1
981 941 234 SUSCEPTIBLE 0
982 973 820 SUSCEPTIBLE 1
983 967 569 SUSCEPTIBLE 0
984 276 298 SUSCEPTIBLE 1
985 453 536 SUSCEPTIBLE 1
986 47 978 SUSCEPTIBLE 2
987 914 356 SUSCEPTIBLE 1
988 225 968 SUSCEPTIBLE 0
989 103 126 SUSCEPTIBLE 0
990 575 682 SUSCEPTIBLE 0
991 616 105 SUSCEPTIBLE 1
992 912 65 SUSCEPTIBLE 1
993 66 3 SUSCEPTIBLE 1
994 31 932 SUSCEPTIBLE 0
995 236 713 SUSCEPTIBLE 0
996 887 443 SUSCEPTIBLE 0
997 977 541 SUSCEPTIBLE 1
998 676 942 SUSCEPTIBLE 1
999 454 372 SUSCEPTIBLE 0
1000 927 609 SUSCEPTIBLE 1
1001 804 693 SUSCEPTIBLE 0
1002 266 331 SUSCEPTIBLE 0
1003 45 789 SUSCEPTIBLE 0
1004 137 517 SUSCEPTIBLE 0
1005 535 359 SUSCEPTIBLE 2
1006 262 360 SUSCEPTIBLE 0
1007 732 491 SUSCEPTIBLE 0
1008 90 413 SUSCEPTIBLE 0
1009 243 161 SUSCEPTIBLE 1
1010 211 716 SUSCEPTIBLE 0
1011 300 377 SUSCEPTIBLE 1
1012 674 199 SUSCEPTIBLE 1
1013 410 279 SUSCEPTIBLE 0
1014 639 869 SUSCEPTIBLE 0
1015 543 968 SUSCEPTIBLE 0
1016 431 913 SUSCEPTIBLE 1
1017 801 944 SUSCEPTIBLE 0
1018 959 802 SUSCEPTIBLE 1
1019 381 435 SUSCEPTIBLE 1
1020 511 882 SUSCEPTIBLE 1
1021 351 162 SUSCEPTIBLE 0
1022 975 144 SUSCEPTIBLE 2
1023 880 260 SUSCEPTIBLE 1
1024 195 593 SUSCEPTIBLE 1
1025 236 719 SUSCEPTIBLE 0
1026 4 772 SUSCEPTIBLE 1
1027 31 675 SUSCEPTIBLE 0
1028 819 741 SUSCEPTIBLE 0
1029 782 192 SUSCEPTIBLE 1
1030 951 403 SUSCEPTIBLE 1
1031 676 985 SUSCEPTIBLE 0
1032 497 449 SUSCEPTIBLE 0
1033 645 325 SUSCEPTIBLE 0
1034 316 271 SUSCEPTIBLE 1
1035 904 296 SUSCEPTIBLE 0
1036 37 533 SUSCEPTIBLE 0
1037 522 387 SUSCEPTIBLE 0
1038 359 155 SUSCEPTIBLE 2
1039 625 52 SUSCEPTIBLE 1
1040 977 319 SUSCEPTIBLE 1
1041 509 344 SUSCEPTIBLE 0
1042 128 904 SUSCEPTIBLE 1
1043 901 502 SUSCEPTIBLE 0
1044 638 965 SUSCEPTIBLE 1
1045 338 334 SUSCEPTIBLE 2
1046 993 785 SUSCEPTIBLE 0
1047 837 91 SUSCEPTIBLE 1
1048 843 560 SUSCEPTIBLE 0
1049 531 776 SUSCEPTIBLE 0
1050 59 543 SUSCEPTIBLE 0
1051 973 228 SUSCEPTIBLE 1
1052 187 689 SUSCEPTIBLE 0
1053 51 478 SUSCEPTIBLE 0
1054 264 485 SUSCEPTIBLE 0
1055 516 650 SUSCEPTIBLE 1
1056 314 206 SUSCEPTIBLE 1
1057 827 495 SUSCEPTIBLE 1
1058 873 74 SUSCEPTIBLE 1
1059 837 521 SUSCEPTIBLE 1
1060 407 494 SUSCEPTIBLE 0
1061 195 693 SUSCEPTIBLE 1
1062 421 180 SUSCEPTIBLE 0
1063 932 110 SUSCEPTIBLE 1
1064 463 226 SUSCEPTIBLE 1
1065 349 475 SUSCEPTIBLE 1
1066 549 551 SUSCEPTIBLE 1
1067 273 755 SUSCEPTIBLE 0
1068 636 466 SUSCEPTIBLE 0
1069 636 542 SUSCEPTIBLE 1
1070 55 553 SUSCEPTIBLE 2
1071 11 34 SUSCEPTIBLE 2
1072 316 591 SUSCEPTIBLE 1
1073 67 978 SUSCEPTIBLE 1
1074 32 370 SUSCEPTIBLE 0
1075 582 117 SUSCEPTIBLE 1
1076 302 878 SUSCEPTIBLE 0
1077 863 909 SUSCEPTIBLE 0
1078 279 820 SUSCEPTIBLE 1
1079 854 257 SUSCEPTIBLE 0
1080 342 349 SUSCEPTIBLE 0
1081 594 971 SUSCEPTIBLE 0
1082 61 239 SUSCEPTIBLE 1
1083 555 389 SUSCEPTIBLE 0
1084 709 268 SUSCEPTIBLE 1
1085 12 390 SUSCEPTIBLE 1
1086 465 435 SUSCEPTIBLE 1
1087 333 525 SUSCEPTIBLE 1
1088 279 155 SUSCEPTIBLE 0
1089 35 556 SUSCEPTIBLE 1
1090 174 973 SUSCEPTIBLE 1
1091 939 642 SUSCEPTIBLE 0
1092 908 41 SUSCEPTIBLE 1
1093 921 830 SUSCEPTIBLE 0
1094 865 267 SUSCEPTIBLE 1
1095 748 448 SUSCEPTIBLE 2
1096 672 672 SUSCEPTIBLE 0
1097 947 29 SUSCEPTIBLE 0
1098 776 649 SUSCEPTIBLE 2
1099 703 311 SUSCEPTIBLE 0
1100 333 708 SUSCEPTIBLE 0
1101 207 510 SUSCEPTIBLE 2
1102 778 656 SUSCEPTIBLE 0
1103 105 819 SUSCEPTIBLE 1
1104 928 443 SUSCEPTIBLE 0
1105 92 256 SUSCEPTIBLE 0
1106 819 906 SUSCEPTIBLE 1
1107 199 102 SUSCEPTIBLE 1
1108 391 0 SUSCEPTIBLE 0
1109 987 544 SUSCEPTIBLE 0
1110 201 496 SUSCEPTIBLE 0
1111 316 691 SUSCEPTIBLE 0
1112 182 92 SUSCEPTIBLE 1
1113 967 424 SUSCEPTIBLE 0
1114 433 223 SUSCEPTIBLE 1
1115 776 205 SUSCEPTIBLE 1
1116 560 98 SUSCEPTIBLE 0
1117 551 753 SUSCEPTIBLE 2
1118 767 24 SUSCEPTIBLE 1
1119 724 829 SUSCEPTIBLE 0
1120 373 435 SUSCEPTIBLE 0
1121 311 644 SUSCEPTIBLE 0
1122 868 11 SUSCEPTIBLE 2
1123 759 770 SUSCEPTIBLE 0
1124 451 626 SUSCEPTIBLE 0
1125 380 958 SUSCEPTIBLE 0
1126 610 477 SUSCEPTIBLE 1
1127 283 582 SUSCEPTIBLE 1
1128 54 340 SUSCEPTIBLE 1
1129 907 479 SUSCEPTIBLE 1
1130 339 219 SUSCEPTIBLE 1
1131 709 429 SUSCEPTIBLE 1
1132 752 143 SUSCEPTIBLE 1
1133 720 240 SUSCEPTIBLE 1
1134 894 96 SUSCEPTIBLE 0
1135 23 284 SUSCEPTIBLE 0
1136 647 759 SUSCEPTIBLE 1
1137 5 778 SUSCEPTIBLE 1
1138 531 501 SUSCEPTIBLE 0
1139 143 323 SUSCEPTIBLE 1
1140 27 922 SUSCEPTIBLE 0
1141 144 34 SUSCEPTIBLE 0
1142 474 901 SUSCEPTIBLE 0
1143 582 466 SUSCEPTIBLE 0
1144 478 724 SUSCEPTIBLE 3
1145 37 160 SUSCEPTIBLE 1
1146 672 673 SUSCEPTIBLE 0
1147 610 347 SUSCEPTIBLE 0
1148 486 182 SUSCEPTIBLE 1
1149 462 623 SUSCEPTIBLE 0
1150 756 414 SUSCEPTIBLE 0
1151 111 335 SUSCEPTIBLE 0
1152 724 38 SUSCEPTIBLE 0
1153 69 258 SUSCEPTIBLE 0
1154 339 363 SUSCEPTIBLE 0
1155 593 240 SUSCEPTIBLE 1
1156 63 131 SUSCEPTIBLE 1
1157 473 948 SUSCEPTIBLE 0
1158 686 631 SUSCEPTIBLE 0
1159 784 774 SUSCEPTIBLE 1
1160 96 147 SUSCEPTIBLE 0
1161 46 147 SUSCEPTIBLE 1
1162 96 340 SUSCEPTIBLE 1
1163 211 357 SUSCEPTIBLE 0
1164 304 784 SUSCEPTIBLE 0
1165 657 442 SUSCEPTIBLE 0
1166 430 972 SUSCEPTIBLE 1
1167 446 381 SUSCEPTIBLE 0
1168 213 584 SUSCEPTIBLE 1
1169 737 491 SUSCEPTIBLE 1
1170 113 686 SUSCEPTIBLE 1
1171 762 683 SUSCEPTIBLE 1
1172 137 527 SUSCEPTIBLE 0
1173 708 212 SUSCEPTIBLE 1
1174 600 576 SUSCEPTIBLE 0
1175 299 993 SUSCEPTIBLE 0
1176 991 209 SUSCEPTIBLE 0
1177 385 716 SUSCEPTIBLE 0
1178 618 538 SUSCEPTIBLE 1
1179 452 77 SUSCEPTIBLE 1
1180 927 72 SUSCEPTIBLE 0
1181 284 606 SUSCEPTIBLE 1
1182 987 639 SUSCEPTIBLE 1
1183 73 747 SUSCEPTIBLE 1
1184 698 285 SUSCEPTIBLE 2
1185 177 387 SUSCEPTIBLE 0
1186 594 402 SUSCEPTIBLE 0
1187 156 644 SUSCEPTIBLE 1
1188 914 534 SUSCEPTIBLE 0
1189 34 821 SUSCEPTIBLE 0
1190 861 694 SUSCEPTIBLE 0
1191 812 343 SUSCEPTIBLE 1
1192 681 922 SUSCEPTIBLE 0
1193 748 645 SUSCEPTIBLE 0
1194 498 407 SUSCEPTIBLE 0
1195 730 804 SUSCEPTIBLE 1
1196 59 996 SUSCEPTIBLE 1
1197 313 250 SUSCEPTIBLE 1
1198 663 913 SUSCEPTIBLE 1
1199 495 227 SUSCEPTIBLE 1
1200 616 809 SUSCEPTIBLE 0
1201 932 603 SUSCEPTIBLE 0
1202 856 827 SUSCEPTIBLE 1
1203 733 522 SUSCEPTIBLE 1
1204 960 172 SUSCEPTIBLE 1
1205 177 675 SUSCEPTIBLE 1
1206 789 114 SUSCEPTIBLE 0
1207 96 736 SUSCEPTIBLE 0
1208 389 153 SUSCEPTIBLE 0
1209 602 275 SUSCEPTIBLE 0
1210 805 294 SUSCEPTIBLE 1
1211 458 9 SUSCEPTIBLE 1
1212 966 892 SUSCEPTIBLE 0
1213 462 194 SUSCEPTIBLE 0
1214 208 821 SUSCEPTIBLE 0
1215 825 732 SUSCEPTIBLE 0
1216 893 1 SUSCEPTIBLE 1
1217 597 472 SUSCEPTIBLE 1
1218 975 170 SUSCEPTIBLE 1
1219 496 295 SUSCEPTIBLE 1
1220 504 588 SUSCEPTIBLE 0
1221 729 378 SUSCEPTIBLE 0
1222 13 304 SUSCEPTIBLE 0
1223 135 704 SUSCEPTIBLE 0
1224 111 640 SUSCEPTIBLE 1
1225 856 189 SUSCEPTIBLE 0
1226 228 214 SUSCEPTIBLE 1
1227 878 514 SUSCEPTIBLE 1
1228 821 215 SUSCEPTIBLE 2
1229 417 261 SUSCEPTIBLE 1
1230 544 414 SUSCEPTIBLE 1
1231 243 648 SUSCEPTIBLE 1
1232 548 321 SUSCEPTIBLE 1
1233 398 334 SUSCEPTIBLE 1
1234 549 366 SUSCEPTIBLE 1
1235 724 68 SUSCEPTIBLE 1
1236 928 824 SUSCEPTIBLE 0
1237 575 914 SUSCEPTIBLE 1
1238 329 866 SUSCEPTIBLE 1
1239 845 615 SUSCEPTIBLE 0
1240 179 198 SUSCEPTIBLE 0
1241 483 524 SUSCEPTIBLE 1
1242 235 476 SUSCEPTIBLE 1
1243 790 997 SUSCEPTIBLE 1
1244 415 377 SUSCEPTIBLE 1
1245 76 735 SUSCEPTIBLE 0
1246 582 542 SUSCEPTIBLE 0
1247 416 95 SUSCEPTIBLE 0
1248 706 16 SUSCEPTIBLE 0
1249 644 780 SUSCEPTIBLE 0
1250 755 700 SUSCEPTIBLE 1
1251 985 774 SUSCEPTIBLE 1
1252 197 696 SUSCEPTIBLE 1
1253 639 707 SUSCEPTIBLE 1
1254 152 447 SUSCEPTIBLE 0
1255 75 298 SUSCEPTIBLE 1
1256 596 470 SUSCEPTIBLE 1
1257 757 747 SUSCEPTIBLE 0
1258 167 316 SUSCEPTIBLE 0
1259 954 781 SUSCEPTIBLE 0
1260 956 688 SUSCEPTIBLE 1
1261 115 393 SUSCEPTIBLE 0
1262 509 917 SUSCEPTIBLE 1
1263 695 301 SUSCEPTIBLE 3
1264 226 890 SUSCEPTIBLE 1
1265 479 873 SUSCEPTIBLE 1
1266 54 301 SUSCEPTIBLE 0
1267 730 395 SUSCEPTIBLE 0
1268 802 293 SUSCEPTIBLE 1
1269 195 735 SUSCEPTIBLE 0
1270 960 177 SUSCEPTIBLE 1
1271 772 744 SUSCEPTIBLE 2
1272 75 674 SUSCEPTIBLE 0
1273 191 415 SUSCEPTIBLE 1
1274 273 557 SUSCEPTIBLE 0
1275 671 517 SUSCEPTIBLE 0
1276 770 900 SUSCEPTIBLE 1
1277 543 655 SUSCEPTIBLE 0
1278 910 22 SUSCEPTIBLE 0
1279 739 938 SUSCEPTIBLE 0
1280 13 661 SUSCEPTIBLE 1
1281 657 365 SUSCEPTIBLE 0
1282 896 431 SUSCEPTIBLE 1
1283 371 748 SUSCEPTIBLE 0
1284 773 898 SUSCEPTIBLE 1
1285 913 608 SUSCEPTIBLE 2
1286 672 401 SUSCEPTIBLE 1
1287 53 776 SUSCEPTIBLE 1
1288 134 892 SUSCEPTIBLE 1
1289 959 167 SUSCEPTIBLE 0
1290 317 341 SUSCEPTIBLE 1
1291 98 445 SUSCEPTIBLE 1
1292 460 462 SUSCEPTIBLE 1
1293 753 310 SUSCEPTIBLE 0
1294 122 738 SUSCEPTIBLE 1
1295 30 122 SUSCEPTIBLE 0
1296 19 432 SUSCEPTIBLE 1
1297 187 847 SUSCEPTIBLE 0
1298 271 224 SUSCEPTIBLE 0
1299 967 155 SUSCEPTIBLE 0
1300 164 648 SUSCEPTIBLE 1
1301 369 67 SUSCEPTIBLE 1
1302 878 327 SUSCEPTIBLE 0
1303 246 345 SUSCEPTIBLE 0
1304 496 429 SUSCEPTIBLE 0
1305 83 466 SUSCEPTIBLE 0
1306 410 150 SUSCEPTIBLE 0
1307 930 331 SUSCEPTIBLE 0
1308 793 328 SUSCEPTIBLE 0
1309 951 101 SUSCEPTIBLE 2
1310 927 738 SUSCEPTIBLE 1
1311 822 755 SUSCEPTIBLE 0
1312 261 244 SUSCEPTIBLE 1
1313 84 867 SUSCEPTIBLE 1
1314 168 856 SUSCEPTIBLE 1
1315 2 170 SUSCEPTIBLE 0
1316 945 981 SUSCEPTIBLE 1
1317 590 488 SUSCEPTIBLE 0
1318 287 788 SUSCEPTIBLE 1
1319 888 27 SUSCEPTIBLE 1
1320 453 963 SUSCEPTIBLE 0
1321 550 441 SUSCEPTIBLE 2
1322 975 820 SUSCEPTIBLE 1
1323 488 962 SUSCEPTIBLE 0
1324 348 140 SUSCEPTIBLE 0
1325 1 346 SUSCEPTIBLE 1
1326 853 801 SUSCEPTIBLE 1
1327 860 425 SUSCEPTIBLE 0
1328 241 191 SUSCEPTIBLE 0
1329 342 512 SUSCEPTIBLE 1
1330 159 18 SUSCEPTIBLE 1
1331 873 408 SUSCEPTIBLE 1
1332 678 481 SUSCEPTIBLE 1
1333 804 117 SUSCEPTIBLE 2
1334 250 931 SUSCEPTIBLE 2
1335 160 334 SUSCEPTIBLE 0
1336 287 111 SUSCEPTIBLE 1
1337 342 322 SUSCEPTIBLE 1
1338 208 663 SUSCEPTIBLE 1
1339 439 967 SUSCEPTIBLE 0
1340 119 654 SUSCEPTIBLE 0
1341 628 937 SUSCEPTIBLE 0
1342 540 635 SUSCEPTIBLE 1
1343 798 626 SUSCEPTIBLE 1
1344 105 451 SUSCEPTIBLE 1
1345 453 211 SUSCEPTIBLE 0
1346 534 680 SUSCEPTIBLE 0
1347 147 657 SUSCEPTIBLE 0
1348 819 526 SUSCEPTIBLE 0
1349 183 99 SUSCEPTIBLE 0
1350 443 127 SUSCEPTIBLE 1
1351 739 738 SUSCEPTIBLE 0
1352 633 939 SUSCEPTIBLE 1
1353 235 654 SUSCEPTIBLE 0
1354 481 428 SUSCEPTIBLE 0
1355 250 254 SUSCEPTIBLE 2
1356 499 492 SUSCEPTIBLE 0
1357 691 921 SUSCEPTIBLE 0
1358 745 426 SUSCEPTIBLE 0
1359 97 899 SUSCEPTIBLE 0
1360 895 537 SUSCEPTIBLE 0
1361 714 345 SUSCEPTIBLE 2
1362 934 687 SUSCEPTIBLE 1
1363 594 580 SUSCEPTIBLE 0
1364 440 546 SUSCEPTIBLE 0
1365 145 127 SUSCEPTIBLE 1
1366 592 728 SUSCEPTIBLE 1
1367 835 271 SUSCEPTIBLE 1
1368 528 861 SUSCEPTIBLE 0
1369 876 510 SUSCEPTIBLE 0
1370 126 513 SUSCEPTIBLE 0
1371 524 718 SUSCEPTIBLE 0
1372 983 715 SUSCEPTIBLE 1
1373 867 972 SUSCEPTIBLE 1
1374 491 254 SUSCEPTIBLE 1
1375 899 47 SUSCEPTIBLE 0
1376 974 729 SUSCEPTIBLE 1
1377 760 711 SUSCEPTIBLE 1
1378 943 34 SUSCEPTIBLE 0
1379 427 629 SUSCEPTIBLE 1
